-39,1,196
-29,5,200
-14,16,202
-6,22,202
3,33,200
11,43,190
17,55,188
14,60,185
9,68,175
3,72,174
-5,71,186
-15,73,196
-24,71,203
-26,70,198
-25,69,193
-25,73,190
-22,83,180
-22,88,176
-23,91,175
-29,95,180
-35,94,174
-42,83,169
-46,72,167
-49,56,175
-48,51,183
-45,46,188
-43,37,200
-45,30,211
-41,30,214
-39,34,217
-34,38,218
-30,40,213
-33,35,209
-40,32,203
-58,28,195
-64,30,193
-65,46,188
-59,50,176
-51,66,165
-46,73,166
-44,79,170
-44,81,175
-46,87,181
-47,87,184
-48,74,191
-50,60,194
-51,47,203
-44,44,201
-36,45,193
-31,53,186
-20,62,192
-15,68,183
-9,71,174
-7,71,169
-6,70,170
-4,65,179
-6,63,189
-5,60,201
-5,59,211
-5,59,235
-6,64,240
-12,66,235
-20,65,231
-29,60,223
-32,57,221
-41,44,222
-44,33,222
-43,26,212
-40,30,209
-35,42,208
-30,47,212
-30,54,212
-34,58,213
-36,60,214
-49,57,211
-54,53,209
-57,49,201
-57,47,205
-45,34,204
-32,37,198
-15,49,190
-10,61,187
-5,75,193
-3,75,196
-6,74,200
-6,68,202
-10,65,206
-26,67,203
-37,68,203
-45,63,217
-53,56,229
-56,40,239
-53,31,239
-44,22,240
-38,19,234
-27,22,223
-22,26,217
-14,31,203
-5,39,184
-2,59,161
-2,69,151
-4,73,153
-5,74,160
-3,79,167
-4,86,181
-5,91,185
-10,94,181
-19,88,177
-24,80,181
-28,68,190
-31,60,199
-24,55,206
-23,52,212
-25,53,218
-23,52,221
-21,57,223
-17,61,222
-17,62,223
-20,64,220
-19,58,208
-11,53,207
5,42,203
14,38,202
18,35,199
15,36,199
1,42,201
-10,43,203
-21,46,208
-37,52,211
-46,47,213
-61,35,214
-65,25,217
-59,21,218
-53,25,213
-44,32,197
-40,44,186
-34,58,184
-29,64,185
-20,71,185
-21,72,183
-23,66,184
-22,63,195
-18,55,203
-16,42,208
-19,37,203
-18,29,193
-13,27,183
-7,37,178
-9,44,178
-13,53,190
-17,63,198
-24,74,217
-32,79,225
-39,79,229
-49,85,232
-49,86,226
-42,84,225
-42,82,222
-50,72,209
-53,73,200
-49,68,192
-37,60,190
-21,55,175
-17,48,171
-15,38,169
-12,34,174
-9,35,178
-9,35,190
-5,41,198
-5,50,200
-8,70,203
-13,83,199
-20,90,200
-27,85,199
-34,75,200
-45,65,198
-54,62,198
-57,60,198
-58,59,192
-53,56,185
-49,48,178
-40,55,181
-32,65,179
-28,69,183
-28,64,189
-28,50,197
-28,41,203
-25,40,211
-19,46,212
-11,53,211
-16,71,213
-20,85,215
-22,91,215
-19,96,208
-15,89,201
-8,79,194
-1,63,195
3,55,195
8,43,198
10,38,200
8,39,203
8,49,208
7,57,207
1,65,208
-7,71,206
-11,74,202
-22,74,196
-33,65,186
-41,61,184
-50,44,184
-53,34,183
-53,36,181
-55,40,183
-50,37,180
-39,38,184
-24,44,187
0,57,193
15,71,196
20,72,195
16,74,196
7,72,193
-4,65,191
-20,51,190
-32,45,204
-41,53,215
-48,65,221
-48,74,229
-46,75,234
-39,76,230
-33,70,217
-33,67,212
-29,66,209
-23,64,210
-14,55,216
-8,48,221
-5,46,221
-1,49,221
0,59,216
-7,65,207
-8,74,193
-4,81,188
-2,81,190
0,84,189
-3,83,188
-14,74,184
-20,70,191
-29,62,196
-36,59,196
-35,60,193
-33,57,191
-32,60,186
-31,62,185
-25,66,193
-22,70,199
-24,68,206
-26,66,204
-30,66,212
-30,65,216
-28,73,216
-23,75,217
-19,76,218
-16,73,223
-19,68,223
-22,68,224
-26,67,216
-32,65,216
-35,62,209
-37,60,203
-36,57,198
-38,51,194
-45,53,191
-58,63,185
-61,71,181
-58,72,178
-53,73,176
-50,77,169
-42,75,159
-34,72,146
-36,63,143
-46,49,144
-49,42,148
-40,31,168
-28,32,180
-7,35,198
3,34,205
8,41,218
7,43,220
0,46,225
-10,51,228
-21,57,230
-30,53,228
-51,49,215
-61,45,212
-72,44,214
-74,53,222
-62,69,230
-48,85,233
-31,92,231
-23,93,229
-17,102,225
-14,107,231
-12,104,237
-12,99,237
-5,92,239
-1,83,233
-3,73,223
-13,54,208
-20,45,202
-24,35,198
-25,28,193
-36,35,185
-41,49,178
-37,71,174
-31,85,177
-33,101,179
-36,108,177
-40,112,173
-43,118,166
-56,111,172
-55,103,177
-45,80,179
-35,67,180
-26,62,182
-11,62,192
-5,62,196
-6,61,214
-13,59,216
-23,56,217
-27,56,219
-30,59,222
-29,58,233
-31,66,234
-39,68,233
-54,61,220
-56,63,223
-54,62,225
-52,60,226
-49,67,225
-45,75,218
-43,82,222
-34,77,221
-28,68,222
-26,50,214
-21,41,217
-9,40,218
3,36,213
12,32,212
6,30,210
-10,38,213
-20,43,214
-27,46,216
-31,49,216
-32,56,214
-30,62,211
-27,64,211
-15,69,214
-5,73,212
4,74,211
4,73,210
7,64,214
11,57,208
12,63,191
9,60,185
7,52,183
-2,55,185
-13,58,188
-18,66,193
-21,65,189
-25,63,187
-25,59,187
-21,49,197
-22,44,205
-26,43,220
-26,49,222
-27,51,218
-25,51,205
-25,48,197
-29,53,185
-35,57,181
-36,67,181
-30,75,184
-27,75,192
-23,77,204
-15,78,218
-14,78,223
-21,76,225
-29,76,220
-44,64,214
-50,49,212
-58,39,205
-59,46,201
-56,51,203
-50,55,202
-32,68,203
-25,70,207
-18,68,199
-16,68,189
-19,69,184
-24,67,178
-19,66,183
-11,69,190
-4,75,194
3,96,195
0,101,199
-6,98,207
-8,88,204
-15,69,205
-21,59,208
-26,58,216
-34,54,221
-42,55,222
-50,50,215
-51,44,202
-45,43,191
-40,42,182
-36,44,178
-38,50,176
-44,52,178
-51,51,181
-54,55,186
-48,67,194
-39,76,193
-22,81,203
-16,88,206
-15,86,209
-15,80,206
-15,75,203
-13,65,200
-18,52,194
-24,47,197
-21,49,198
-13,49,203
-7,57,207
-6,58,215
-8,53,222
-10,51,224
-14,49,224
-16,51,222
-18,46,225
-20,41,221
-20,38,219
-20,39,216
-20,52,225
-21,52,233
-22,53,235
-21,63,239
-10,72,232
-8,72,226
-6,72,215
-8,69,212
-15,61,211
-21,53,220
-16,52,224
-14,48,224
-14,36,221
-16,32,210
-18,38,205
-24,46,206
-29,58,208
-39,63,209
-44,67,215
-54,67,219
-60,61,220
-61,48,222
-58,37,226
-51,36,231
-45,44,233
-40,47,241
-32,51,251
-30,55,250
-33,61,236
-32,68,225
-23,80,214
-18,85,217
-11,86,226
-9,75,232
-15,55,233
-25,49,221
-34,33,205
-36,30,193
-40,31,188
-45,40,183
-48,51,184
-49,63,188
-53,83,190
-53,90,190
-49,96,181
-43,97,173
-45,94,168
-44,80,167
-40,73,164
-40,63,163
-42,56,158
-44,61,158
-41,64,179
-41,59,190
-42,57,205
-52,65,216
-56,75,225
-54,80,228
-49,73,234
-44,68,238
-31,67,233
-21,69,233
-14,74,230
-8,74,229
-3,65,215
0,57,211
-1,48,206
-7,48,203
-20,42,203
-29,42,197
-34,48,182
-35,53,167
-29,61,166
-27,61,168
-23,59,176
-18,52,191
-14,48,199
-13,49,198
-17,58,201
-17,67,207
-17,73,209
-22,78,208
-31,75,207
-38,63,210
-43,56,212
-51,48,213
-50,45,210
-46,45,203
-39,52,204
-36,61,212
-37,67,219
-45,74,212
-50,79,210
-57,76,214
-61,74,218
-69,70,212
-72,71,210
-73,67,204
-72,60,202
-70,53,200
-69,47,197
-66,50,192
-62,54,192
-47,51,197
-37,44,196
-22,40,205
-17,44,207
-13,52,203
-9,53,192
-11,54,174
-14,56,167
-19,59,167
-15,54,179
-14,50,185
-13,50,199
-15,50,201
-24,57,205
-35,65,209
-40,58,213
-42,53,220
-40,39,213
-34,34,216
-32,37,218
-27,42,224
-21,45,221
-20,45,217
-22,46,198
-26,47,185
-32,49,175
-35,46,176
-35,45,180
-35,50,183
-39,62,197
-42,73,201
-47,79,202
-48,76,207
-48,76,211
-46,69,215
-46,64,218
-36,66,215
-26,68,208
-16,59,203
-10,49,196
-9,42,195
-13,46,200
-18,48,210
-18,46,216
-15,40,216
-22,47,219
-27,51,220
-31,58,227
-36,64,222
-41,74,215
-38,70,215
-30,60,214
-23,42,218
-13,27,224
-5,31,226
-5,35,217
-7,43,209
-16,49,196
-28,55,193
-43,66,189
-49,71,183
-44,71,180
-38,72,172
-24,73,164
-15,79,167
-11,87,172
-9,88,186
-9,84,196
-17,81,213
-19,76,222
-22,64,221
-26,59,217
-34,50,214
-46,55,202
-54,55,188
-60,49,184
-67,49,185
-72,47,187
-73,45,198
-65,46,204
-42,44,220
-31,49,234
-15,52,253
-9,57,258
-10,60,256
-13,62,248
-20,64,221
-19,66,207
-15,68,190
-17,72,190
-20,78,179
-23,78,175
-24,65,169
-24,56,174
-26,52,180
-26,51,184
-21,46,194
-16,43,197
-14,38,220
-13,38,231
-8,43,245
-9,48,250
-16,68,255
-21,80,246
-20,85,233
-18,82,225
-24,77,218
-29,72,219
-32,66,221
-41,64,224
-52,64,209
-56,59,202
-55,53,194
-53,50,188
-50,41,185
-42,40,183
-39,46,187
-37,57,194
-36,68,196
-35,88,193
-32,93,193
-26,91,196
-24,90,194
-22,94,191
-22,95,188
-21,94,178
-25,96,176
-29,99,174
-27,101,179
-27,102,189
-28,96,197
-34,93,203
-34,84,204
-35,59,203
-35,50,195
-28,34,188
-20,26,185
-11,25,187
-9,35,191
-16,46,190
-22,53,191
-36,61,191
-39,67,193
-42,75,197
-35,79,201
-28,83,202
-21,86,204
-18,90,203
-19,99,206
-21,105,205
-17,103,198
-12,88,194
-10,77,191
-9,74,189
-13,78,185
-17,82,187
-31,77,184
-39,71,185
-53,65,181
-57,60,176
-54,56,175
-45,44,179
-37,44,190
-33,46,198
-28,51,205
-27,57,205
-27,68,214
-26,69,218
-26,67,225
-27,67,231
-25,67,233
-16,57,240
-15,55,234
-14,56,232
-12,61,235
-14,70,238
-19,69,237
-22,60,235
-20,54,235
-17,39,237
-18,35,237
-29,39,228
-34,46,214
-35,56,198
-32,76,183
-36,95,190
-42,95,199
-43,83,206
-40,71,205
-33,64,201
-26,67,204
-20,66,202
-18,67,209
-6,68,223
-1,67,223
2,64,224
5,55,217
4,55,202
-3,53,194
-10,53,186
-11,61,185
-4,70,188
13,78,193
19,87,185
21,102,180
18,104,182
5,103,191
-3,99,195
-15,85,199
-23,77,205
-22,60,205
-15,56,210
-13,51,212
-14,40,220
-9,43,229
-3,52,231
4,59,229
9,65,225
7,67,224
2,68,213
-11,66,213
-22,68,213
-32,72,218
-47,72,217
-52,66,219
-50,54,217
-46,45,215
-45,45,209
-45,54,206
-42,71,204
-36,81,195
-34,87,194
-37,86,198
-38,82,207
-35,76,212
-30,78,209
-27,70,213
-20,62,211
-18,60,207
-22,60,197
-27,68,188
-30,69,189
-32,66,195
-37,60,198
-37,54,196
-33,56,195
-32,55,197
-31,50,204
-31,47,213
-32,49,217
-30,59,212
-26,65,209
-25,71,211
-25,80,218
-29,82,217
-28,83,207
-25,83,207
-29,80,207
-32,74,206
-39,74,198
-41,77,197
-34,79,198
-24,77,206
-13,72,216
2,60,228
9,49,231
12,43,233
9,45,234
-7,54,232
-16,62,228
-20,55,223
-21,51,220
-30,53,216
-31,55,216
-25,71,209
-26,78,203
-34,83,206
-39,76,206
-43,69,203
-46,60,194
-45,64,187
-39,67,183
-37,68,190
-35,73,202
-31,76,204
-22,76,211
-9,78,208
-2,80,211
2,72,210
6,65,213
12,65,215
21,56,214
22,57,219
20,51,217
10,51,219
-14,64,214
-24,68,212
-34,74,221
-44,70,230
-53,64,240
-56,72,240
-59,74,244
-60,70,232
-55,69,230
-43,61,225
-36,54,225
-30,48,216
-27,48,211
-28,35,201
-30,31,190
-33,36,182
-32,37,172
-23,48,167
-16,59,170
-9,68,179
-3,85,188
2,91,195
2,101,213
-5,103,222
-10,100,224
-18,94,218
-21,81,219
-22,73,219
-26,63,212
-26,59,208
-16,61,215
-11,67,221
-9,78,219
-7,92,211
-7,96,204
-7,96,203
-11,84,198
-15,79,193
-16,73,182
-12,64,174
-8,58,179
-9,51,187
-15,44,192
-25,42,196
-43,44,201
-50,54,200
-51,59,208
-51,56,210
-45,52,212
-28,44,218
-17,41,222
-4,35,219
-1,44,218
-8,57,209
-16,59,195
-21,65,187
-22,67,183
-22,61,183
-18,58,178
-16,57,185
-18,58,196
-20,67,204
-21,82,207
-26,91,204
-38,94,199
-47,99,191
-58,99,189
-60,94,185
-56,84,187
-53,77,181
-46,68,180
-43,68,181
-34,73,179
-23,73,180
-14,77,176
-12,82,178
-9,85,178
-5,85,179
2,83,185
4,81,193
0,76,202
-12,77,204
-28,79,211
-35,74,209
-41,66,214
-34,50,218
-26,51,218
-14,49,214
-11,50,218
-19,59,221
-24,66,221
-22,72,221
-24,85,202
-22,95,180
-19,93,172
-14,88,184
-14,81,192
-19,66,211
-23,61,224
-29,60,237
-31,69,244
-35,86,245
-37,95,249
-40,106,251
-37,117,250
-35,119,233
-35,121,223
-33,114,215
-29,102,203
-26,89,194
-26,82,194
-29,82,196
-26,81,201
-25,75,206
-29,68,204
-28,67,194
-29,68,176
-32,70,168
-35,72,160
-37,74,165
-40,73,172
-43,65,175
-39,59,180
-32,55,187
-28,56,189
-27,60,178
-28,67,176
-32,76,169
-36,85,161
-39,89,159
-40,92,162
-36,87,166
-31,76,171
-30,69,172
-25,63,180
-21,54,187
-16,45,193
-11,46,208
-14,53,217
-23,70,230
-25,76,230
-27,77,234
-32,66,233
-40,61,230
-47,68,226
-49,76,218
-43,82,215
-38,88,205
-26,100,202
-19,105,202
-18,103,203
-18,94,206
-20,78,211
-24,63,212
-31,54,213
-30,44,222
-28,24,232
-26,26,240
-16,30,236
-15,31,232
-15,37,222
-18,49,210
-20,65,206
-22,79,199
-22,83,196
-32,87,183
-34,85,179
-40,78,168
-42,79,160
-46,82,154
-47,80,151
-41,77,154
-38,70,162
-31,58,176
-21,54,190
-20,55,203
-19,60,212
-17,70,210
-16,74,203
-12,74,197
0,75,184
6,79,170
8,73,157
13,74,156
16,78,168
13,77,175
6,81,180
-13,83,190
-23,84,196
-34,80,200
-40,83,197
-46,84,197
-52,84,197
-53,82,194
-50,78,185
-40,72,185
-34,75,189
-30,79,197
-32,83,203
-35,85,204
-35,85,205
-38,88,203
-35,89,202
-30,93,198
-27,94,191
-16,92,185
-13,91,185
-19,93,179
-29,92,179
-36,89,182
-46,90,191
-49,90,198
-48,79,213
-45,76,223
-42,70,218
-42,66,210
-38,66,205
-29,59,215
-27,55,218
-25,59,217
-30,73,211
-31,80,210
-35,85,207
-41,89,205
-41,90,208
-36,92,210
-27,85,210
-21,79,205
-13,62,205
-12,51,202
-14,42,197
-14,47,197
-13,59,190
-13,61,185
-11,62,180
-9,71,184
-9,73,179
-11,74,180
-15,68,186
-16,58,184
-19,55,181
-23,51,181
-28,46,184
-40,37,185
-45,30,190
-44,29,184
-38,41,184
-28,53,180
-29,64,184
-25,64,191
-19,62,200
-11,62,209
-9,62,209
-2,60,212
10,44,204
14,37,195
4,36,182
-6,38,171
-12,44,165
-30,51,156
-41,60,152
-49,64,144
-46,69,155
-36,86,170
-27,87,182
-18,82,200
-17,73,212
-22,65,220
-32,60,224
-39,60,231
-54,66,227
-57,70,223
-54,75,214
-50,72,210
-42,66,206
-34,63,203
-22,58,198
-16,53,189
-16,50,189
-17,55,193
-18,61,199
-22,59,206
-33,49,220
-36,47,218
-36,51,210
-35,56,210
-36,56,207
-30,55,211
-23,56,203
-16,50,203
-18,45,203
-22,42,203
-27,40,200
-26,47,198
-23,54,201
-14,70,201
-8,85,199
-4,93,200
-3,94,204
-3,93,203
-2,84,201
0,77,200
-2,81,202
-1,80,205
-5,79,206
-13,73,204
-32,52,200
-40,47,204
-46,42,207
-48,41,209
-51,42,214
-57,47,227
-59,52,232
-55,59,235
-49,63,238
-42,71,235
-35,73,226
-22,70,215
-12,71,212
-7,69,212
-9,71,212
-16,77,210
-22,80,204
-29,84,203
-38,91,207
-38,91,211
-40,88,213
-43,89,214
-37,95,212
-32,97,216
-29,91,216
-30,86,209
-21,86,208
-16,88,203
-10,92,201
-12,93,206
-19,86,212
-23,84,208
-28,76,203
-27,71,204
-23,71,204
-19,71,207
-19,70,203
-21,68,201
-36,67,184
-47,70,177
-54,70,173
-59,72,174
-61,73,180
-60,66,190
-54,65,200
-41,71,204
-34,70,214
-23,74,220
-16,76,221
-14,78,218
-17,80,218
-24,81,221
-32,76,225
-35,74,236
-40,79,244
-42,85,240
-46,80,234
-45,78,233
-35,80,228
-32,87,219
-34,82,200
-35,75,182
-28,64,167
-26,57,165
-20,62,182
-8,65,189
3,68,188
-1,74,188
-12,71,187
-32,68,190
-44,68,190
-54,66,199
-57,67,201
-56,65,213
-59,60,222
-63,56,220
-61,60,215
-54,63,212
-46,65,208
-41,64,209
-33,62,209
-21,69,201
-18,73,199
-25,75,203
-28,75,208
-24,73,205
-22,73,199
-22,80,193
-29,97,194
-36,102,200
-38,102,204
-34,89,213
-34,86,213
-37,81,218
-35,66,218
-30,51,217
-32,44,216
-35,43,210
-38,48,205
-37,45,197
-31,46,194
-20,46,187
-14,49,185
-9,52,184
-4,52,189
-3,53,195
-11,55,198
-18,59,197
-26,65,200
-31,68,200
-32,64,191
-31,60,190
-24,60,187
-23,58,184
-26,57,181
-31,58,180
-31,63,186
-31,72,190
-32,73,196
-30,63,198
-27,57,201
-23,63,202
-22,74,201
-19,84,199
-22,78,200
-27,72,196
-31,66,191
-33,64,189
-38,63,192
-44,61,196
-53,67,194
-51,76,193
-47,85,196
-38,88,200
-28,77,201
-20,72,198
-9,59,198
2,55,199
0,54,205
-5,53,212
-10,52,213
-14,57,197
-23,55,189
-42,54,174
-56,57,170
-65,61,170
-69,72,172
-68,86,184
-62,92,190
-55,97,196
-46,99,199
-44,98,203
-41,91,200
-37,88,201
-31,87,210
-29,85,213
-22,78,218
-19,75,219
-16,69,223
-20,51,226
-23,42,228
-30,36,224
-40,40,227
-43,44,225
-49,43,226
-52,38,225
-57,39,221
-59,40,216
-51,41,204
-44,47,198
-37,64,186
-30,71,181
-20,80,168
-14,84,166
-15,87,170
-15,82,182
-12,69,197
-15,66,199
-18,63,194
-17,63,191
-16,69,196
-13,73,199
-15,76,204
-19,78,205
-26,84,208
-43,85,208
-61,73,205
-66,58,204
-66,47,199
-64,39,199
-60,47,197
-55,53,195
-52,47,188
-50,52,184
-40,53,181
-27,48,179
-20,50,175
-17,60,168
-16,71,163
-20,73,163
-20,69,169
-18,64,182
-11,59,195
-2,55,207
-3,57,214
-17,60,217
-31,60,217
-43,63,216
-52,71,202
-49,76,193
-42,75,191
-29,63,199
-17,58,205
-3,46,216
0,45,217
-4,41,214
-11,37,205
-15,34,192
-15,39,185
-15,44,176
-11,52,177
-2,70,178
7,80,178
9,97,170
4,104,167
-17,107,165
-26,105,173
-27,91,180
-25,84,185
-23,80,186
-21,71,178
-19,58,174
-13,56,176
-12,60,184
-14,61,199
-13,68,206
-14,76,204
-18,92,199
-18,102,192
-19,107,187
-22,99,188
-22,89,189
-19,76,198
-22,65,200
-30,58,202
-34,59,201
-39,66,196
-40,71,191
-40,62,185
-37,54,188
-32,49,189
-28,49,192
-23,59,198
-10,68,208
1,69,212
10,61,203
9,56,198
-2,64,191
-13,72,190
-27,79,187
-39,91,177
-44,92,171
-53,90,167
-50,88,171
-44,85,174
-41,90,178
-36,89,184
-32,85,186
-27,75,184
-24,66,190
-22,51,199
-19,46,207
-25,50,215
-30,56,216
-39,71,211
-39,79,210
-40,81,212
-44,84,219
-46,84,228
-45,86,229
-36,85,231
-32,90,227
-24,89,219
-14,87,201
-9,81,189
-3,77,175
1,80,164
12,75,154
18,75,152
18,74,159
19,67,164
18,65,169
13,56,176
-1,41,181
-7,36,187
-12,35,191
-19,42,194
-25,48,195
-34,52,196
-43,59,193
-56,59,198
-63,51,202
-68,44,202
-61,32,201
-56,28,195
-51,34,194
-40,57,190
-18,81,196
-8,90,200
-5,97,199
-16,106,195
-25,109,194
-31,109,199
-41,100,200
-52,92,203
-57,81,201
-61,73,199
-61,73,200
-52,78,195
-46,81,191
-25,78,184
-15,80,180
-4,87,173
9,84,159
12,80,155
12,76,157
2,71,162
-6,68,172
-15,60,184
-28,63,203
-34,63,210
-47,64,215
-55,80,221
-58,92,225
-55,95,229
-54,87,228
-48,80,222
-38,69,210
-38,63,199
-44,56,192
-43,46,198
-33,41,200
-23,36,200
-19,37,197
-15,39,195
-11,53,195
-9,69,197
-8,80,201
-9,81,201
-12,77,212
-17,84,211
-27,79,214
-28,70,215
-20,63,207
-12,66,204
-5,72,198
-7,80,195
-17,95,195
-22,98,196
-30,102,197
-31,106,207
-29,112,215
-28,106,215
-29,91,219
-30,70,219
-26,58,226
-26,58,222
-25,63,219
-25,67,215
-23,74,213
-17,73,211
-15,75,211
-17,72,215
-22,69,212
-30,70,207
-39,65,188
-53,61,179
-62,64,174
-63,69,171
-60,78,170
-52,89,171
-44,99,174
-30,101,180
-21,98,189
-11,90,196
-8,81,194
-6,66,191
-6,64,187
-7,62,186
-11,60,192
-14,56,198
-18,56,209
-26,55,218
-30,50,225
-36,38,223
-36,39,217
-35,44,206
-33,46,199
-30,43,198
-22,46,193
-21,44,197
-26,47,215
-29,49,221
-27,54,220
-27,59,219
-27,72,212
-29,83,204
-34,86,193
-37,85,186
-42,81,181
-49,84,179
-52,85,182
-52,82,189
-49,76,195
-44,72,200
-46,70,195
-45,73,192
-40,78,183
-32,77,180
-29,69,172
-27,54,168
-27,53,172
-22,62,174
-14,78,180
-3,89,188
4,97,198
4,101,212
-2,98,220
-4,88,218
-2,75,218
-9,60,216
-16,54,218
-29,54,222
-36,57,224
-43,62,223
-49,64,215
-45,67,209
-31,78,199
-23,79,198
-18,75,200
-18,66,207
-19,57,215
-23,57,217
-25,57,213
-22,53,207
-13,41,204
-9,42,201
-1,56,208
1,65,219
2,62,232
5,61,237
3,62,234
-3,60,228
-15,58,215
-19,57,209
-22,58,202
-23,61,196
-21,68,196
-19,77,199
-20,78,195
-21,87,184
-21,89,177
-24,88,172
-25,86,173
-29,88,173
-31,82,174
-40,72,172
-42,68,175
-38,70,186
-32,72,200
-28,69,217
-24,54,226
-20,48,225
-11,58,215
-7,62,214
-9,67,211
-13,68,209
-13,70,204
-13,67,202
-21,67,199
-25,61,205
-32,47,207
-37,44,204
-41,43,203
-39,47,203
-30,64,204
-24,76,195
-23,78,188
-29,79,181
-28,81,182
-29,77,187
-27,57,197
-27,46,206
-22,42,208
-15,44,207
-15,53,202
-22,59,205
-30,62,204
-31,61,213
-42,51,227
-52,43,227
-61,32,225
-63,16,212
-46,11,200
-35,16,191
-22,34,186
-16,50,183
-11,61,188
-14,74,196
-24,81,197
-39,89,200
-43,102,204
-38,121,218
-36,123,228
-38,121,240
-39,111,244
-35,95,242
-28,81,235
-28,63,227
-33,40,221
-40,31,216
-46,33,217
-47,39,212
-47,40,207
-51,41,203
-53,43,199
-52,43,202
-54,43,210
-49,47,220
-39,50,229
-29,51,231
-20,47,231
-13,47,235
-17,51,236
-35,66,224
-44,68,218
-52,68,215
-51,69,212
-48,62,202
-40,53,197
-32,40,195
-26,35,200
-9,37,203
-2,49,205
1,55,199
-5,56,181
-12,54,180
-24,52,189
-34,57,200
-32,58,209
-29,65,213
-21,78,212
-16,87,215
-11,89,217
-13,78,215
-20,61,207
-26,57,196
-32,51,189
-41,50,188
-43,54,191
-43,48,195
-39,54,198
-42,56,195
-46,57,197
-41,50,191
-40,55,188
-45,60,181
-45,63,174
-42,69,172
-40,69,173
-35,64,185
-29,64,192
-20,58,207
-19,54,216
-21,50,226
-25,49,230
-27,46,228
-24,45,231
-19,45,223
-13,47,205
-5,49,193
-1,66,176
-4,73,165
-6,77,159
-13,85,165
-25,84,174
-35,77,186
-43,69,191
-43,58,203
-41,55,211
-43,47,226
-42,41,230
-38,35,227
-29,33,232
-27,39,234
-23,44,240
-15,56,234
-9,65,229
-9,79,216
-13,83,207
-17,89,194
-17,92,187
-10,98,184
-7,103,178
-1,103,190
0,100,201
-9,101,224
-18,98,234
-30,87,241
-38,84,236
-47,86,222
-47,79,217
-48,78,213
-50,76,209
-46,81,199
-38,84,194
-31,81,193
-25,77,194
-21,74,189
-23,67,186
-26,63,185
-29,64,189
-31,68,196
-33,70,199
-34,68,202
-34,63,196
-29,52,192
-25,43,193
-26,40,192
-32,40,193
-33,47,196
-30,47,201
-27,49,200
-24,55,197
-26,60,190
-31,78,195
-36,83,197
-38,83,196
-32,82,195
-26,78,195
-27,84,189
-35,91,182
-54,92,183
-62,85,187
